time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m
2002-05-11T10:00,21.2,55,11.9,0.00,0.00,1008.6,1006.0,51,4.9
2002-05-11T11:00,22.9,47,10.9,0.00,0.00,1008.6,1006.0,34,2.9
2002-05-11T12:00,23.8,44,10.7,0.00,0.00,1009.0,1006.4,80,4.0
2002-05-11T13:00,23.8,45,11.3,0.00,0.00,1008.5,1006.0,49,7.9
2002-05-11T14:00,23.5,49,12.2,0.40,0.00,1009.1,1006.5,64,9.7
2002-05-11T15:00,21.7,59,13.4,2.20,0.00,1009.2,1006.6,57,8.7
2002-05-11T16:00,21.6,61,13.8,0.00,0.00,1009.5,1006.9,51,6.4
2002-05-11T17:00,21.0,66,14.4,0.00,0.00,1009.3,1006.7,62,5.2
2002-05-11T18:00,20.0,68,14.0,0.10,0.00,1009.9,1007.3,64,4.7
2002-05-11T19:00,19.7,71,14.4,0.00,0.00,1010.2,1007.6,71,3.2
2002-05-11T20:00,19.0,76,14.7,0.00,0.00,1010.3,1007.7,65,3.1
2002-05-11T21:00,17.3,88,15.3,0.00,0.00,1010.8,1008.2,49,3.2
2002-05-11T22:00,16.4,90,14.7,0.00,0.00,1011.3,1008.7,28,5.3
2002-05-11T23:00,15.4,93,14.2,0.00,0.00,1011.7,1009.1,11,5.7
2002-05-12T00:00,14.4,95,13.6,0.00,0.00,1011.8,1009.2,2,7.1
2002-05-12T01:00,13.8,96,13.2,0.00,0.00,1012.0,1009.4,10,5.5
2002-05-12T02:00,13.5,97,13.0,0.00,0.00,1011.8,1009.2,16,4.0
2002-05-12T03:00,12.8,98,12.5,0.00,0.00,1011.4,1008.7,92,4.5
2002-05-12T04:00,12.4,99,12.3,0.00,0.00,1011.9,1009.2,98,4.4
2002-05-12T05:00,12.7,100,12.6,0.00,0.00,1011.6,1008.9,100,3.1
2002-05-12T06:00,13.2,99,13.0,0.00,0.00,1011.7,1009.0,100,4.8
2002-05-12T07:00,13.7,97,13.2,0.00,0.00,1011.9,1009.3,96,5.9
2002-05-12T08:00,14.7,91,13.2,0.00,0.00,1012.4,1009.8,95,6.3
2002-05-12T09:00,16.2,86,13.9,0.00,0.00,1012.8,1010.2,82,7.6
2002-05-12T10:00,17.4,80,13.8,0.00,0.00,1013.1,1010.5,79,7.6
2002-05-12T11:00,18.0,74,13.3,0.00,0.00,1013.1,1010.5,76,7.4
2002-05-12T12:00,19.2,69,13.4,0.00,0.00,1013.5,1010.9,100,9.3
2002-05-12T13:00,19.9,68,13.9,0.00,0.00,1013.2,1010.6,90,9.8
2002-05-12T14:00,20.1,68,14.1,0.00,0.00,1013.1,1010.5,94,8.4
2002-05-12T15:00,19.9,68,13.8,1.10,0.00,1012.7,1010.1,88,10.3
2002-05-12T16:00,17.9,73,13.0,0.20,0.00,1012.8,1010.2,88,10.8
2002-05-12T17:00,17.5,78,13.6,0.10,0.00,1013.2,1010.6,89,8.6
2002-05-12T18:00,17.5,74,12.9,0.00,0.00,1013.2,1010.6,89,6.3
2002-05-12T19:00,17.2,77,13.2,0.00,0.00,1013.7,1011.1,91,4.4
2002-05-12T20:00,16.8,80,13.4,0.00,0.00,1013.7,1011.1,97,4.6
2002-05-12T21:00,15.7,86,13.5,0.00,0.00,1014.2,1011.6,97,2.3
2002-05-12T22:00,15.2,87,13.1,0.00,0.00,1015.2,1012.6,97,4.6
2002-05-12T23:00,14.9,88,12.9,0.00,0.00,1015.6,1013.0,93,5.1
2002-05-13T00:00,14.5,90,12.9,0.00,0.00,1015.4,1012.8,66,6.7
2002-05-13T01:00,14.0,92,12.8,0.00,0.00,1016.0,1013.3,77,4.8
2002-05-13T02:00,12.5,97,12.0,0.00,0.00,1015.6,1012.9,25,2.9
2002-05-13T03:00,11.7,98,11.4,0.00,0.00,1015.8,1013.1,21,3.9
2002-05-13T04:00,11.2,99,11.0,0.00,0.00,1016.0,1013.3,9,4.8
2002-05-13T05:00,10.6,99,10.4,0.00,0.00,1016.3,1013.6,10,6.0
2002-05-13T06:00,10.1,99,10.0,0.00,0.00,1016.6,1013.9,13,6.2
2002-05-13T07:00,10.7,98,10.4,0.00,0.00,1017.0,1014.3,8,8.4
2002-05-13T08:00,13.8,92,12.6,0.00,0.00,1017.3,1014.6,6,7.2
2002-05-13T09:00,16.2,85,13.7,0.00,0.00,1017.6,1015.0,10,8.6
2002-05-13T10:00,17.8,72,12.6,0.00,0.00,1017.8,1015.2,14,10.2
2002-05-13T11:00,19.6,64,12.5,0.00,0.00,1017.7,1015.1,10,11.1
2002-05-13T12:00,21.1,57,12.1,0.00,0.00,1017.9,1015.3,18,11.8
2002-05-13T13:00,22.1,52,11.8,0.00,0.00,1017.7,1015.1,11,11.2
2002-05-13T14:00,22.5,51,11.9,0.00,0.00,1017.6,1015.0,10,11.7
2002-05-13T15:00,22.7,51,12.1,0.00,0.00,1017.3,1014.7,19,13.7
2002-05-13T16:00,22.2,53,12.3,0.00,0.00,1017.4,1014.8,33,14.8
2002-05-13T17:00,21.6,55,12.2,0.00,0.00,1017.4,1014.8,38,14.1
2002-05-13T18:00,20.9,59,12.7,0.00,0.00,1017.6,1015.0,23,12.9
2002-05-13T19:00,19.8,69,13.9,0.00,0.00,1017.9,1015.3,13,11.0
2002-05-13T20:00,18.8,76,14.4,0.00,0.00,1018.1,1015.5,14,7.9
2002-05-13T21:00,16.9,85,14.3,0.00,0.00,1018.6,1016.0,14,8.0
2002-05-13T22:00,16.9,79,13.2,0.00,0.00,1019.5,1016.9,0,5.5
2002-05-13T23:00,16.2,82,13.1,0.00,0.00,1019.9,1017.3,1,4.0
2002-05-14T00:00,15.4,86,13.0,0.00,0.00,1019.9,1017.2,1,4.6
2002-05-14T01:00,13.9,90,12.4,0.00,0.00,1020.6,1017.9,0,5.4
2002-05-14T02:00,12.1,94,11.2,0.00,0.00,1020.5,1017.8,0,6.5
2002-05-14T03:00,11.4,95,10.6,0.00,0.00,1020.6,1017.9,0,5.5
2002-05-14T04:00,10.8,94,10.0,0.00,0.00,1020.7,1018.0,0,5.7
2002-05-14T05:00,10.2,94,9.4,0.00,0.00,1020.5,1017.8,0,5.9
2002-05-14T06:00,9.7,94,8.8,0.00,0.00,1020.5,1017.8,0,4.8
2002-05-14T07:00,10.6,92,9.3,0.00,0.00,1021.0,1018.3,0,6.1
2002-05-14T08:00,14.3,82,11.3,0.00,0.00,1021.4,1018.7,0,4.8
2002-05-14T09:00,17.6,66,11.1,0.00,0.00,1022.0,1019.4,0,4.3
2002-05-14T10:00,19.6,52,9.4,0.00,0.00,1022.3,1019.7,0,6.0
2002-05-14T11:00,21.0,45,8.7,0.00,0.00,1022.6,1020.0,14,8.1
2002-05-14T12:00,22.1,43,8.8,0.00,0.00,1022.9,1020.3,28,9.4
2002-05-14T13:00,23.0,41,9.1,0.00,0.00,1022.8,1020.2,38,10.2
2002-05-14T14:00,23.6,41,9.6,0.00,0.00,1022.4,1019.8,48,10.5
2002-05-14T15:00,24.1,42,10.3,0.00,0.00,1022.1,1019.5,38,11.4
2002-05-14T16:00,24.1,44,11.0,0.00,0.00,1021.9,1019.3,54,12.4
2002-05-14T17:00,23.5,48,11.7,0.00,0.00,1021.7,1019.1,67,14.1
2002-05-14T18:00,22.7,53,12.5,0.00,0.00,1021.7,1019.1,4,15.1
2002-05-14T19:00,21.1,62,13.5,0.00,0.00,1021.9,1019.3,0,13.0
2002-05-14T20:00,19.5,69,13.6,0.00,0.00,1022.1,1019.5,2,7.7
2002-05-14T21:00,18.2,74,13.5,0.00,0.00,1022.6,1020.0,2,5.8
2002-05-14T22:00,17.7,72,12.6,0.00,0.00,1023.3,1020.7,1,4.2
2002-05-14T23:00,17.0,75,12.5,0.00,0.00,1023.6,1021.0,1,4.0
2002-05-15T00:00,15.2,83,12.4,0.00,0.00,1023.5,1020.8,0,3.3
2002-05-15T01:00,13.8,89,11.9,0.00,0.00,1023.8,1021.1,0,4.6
2002-05-15T02:00,12.9,91,11.5,0.00,0.00,1023.3,1020.6,0,5.3
2002-05-15T03:00,12.3,92,11.0,0.00,0.00,1023.5,1020.8,0,4.5
2002-05-15T04:00,11.8,92,10.5,0.00,0.00,1023.5,1020.8,3,5.0
2002-05-15T05:00,11.3,92,10.0,0.00,0.00,1023.5,1020.8,0,5.3
2002-05-15T06:00,10.8,91,9.5,0.00,0.00,1023.7,1021.0,1,5.0
2002-05-15T07:00,11.6,90,10.0,0.00,0.00,1024.0,1021.3,0,6.7
2002-05-15T08:00,15.3,80,11.8,0.00,0.00,1024.3,1021.6,0,5.8
2002-05-15T09:00,19.0,63,11.9,0.00,0.00,1024.5,1021.9,0,6.1
2002-05-15T10:00,21.2,51,10.7,0.00,0.00,1024.5,1021.9,0,8.9
2002-05-15T11:00,22.9,46,10.8,0.00,0.00,1024.3,1021.7,0,8.8
2002-05-15T12:00,24.4,44,11.2,0.00,0.00,1024.0,1021.4,0,5.2
2002-05-15T13:00,25.7,41,11.6,0.00,0.00,1023.9,1021.3,2,6.8
2002-05-15T14:00,26.6,39,11.6,0.00,0.00,1023.6,1021.0,12,9.3
2002-05-15T15:00,26.9,38,11.6,0.00,0.00,1023.1,1020.5,36,10.7
2002-05-15T16:00,27.0,38,11.5,0.00,0.00,1022.8,1020.2,28,11.3
2002-05-15T17:00,26.7,39,11.7,0.00,0.00,1022.4,1019.8,3,12.0
2002-05-15T18:00,25.9,44,12.8,0.00,0.00,1022.4,1019.8,2,12.6
2002-05-15T19:00,24.6,52,14.2,0.00,0.00,1022.3,1019.7,0,10.6
2002-05-15T20:00,22.5,71,16.9,0.00,0.00,1022.4,1019.8,3,4.7
2002-05-15T21:00,19.8,79,16.1,0.00,0.00,1022.7,1020.1,23,3.4
2002-05-15T22:00,18.4,84,15.6,0.00,0.00,1023.3,1020.7,40,2.2
2002-05-15T23:00,17.3,87,15.1,0.00,0.00,1023.3,1020.7,61,2.6
2002-05-16T00:00,16.3,90,14.6,0.00,0.00,1023.6,1020.9,78,3.5
2002-05-16T01:00,15.6,91,14.1,0.00,0.00,1023.9,1021.2,85,4.3
2002-05-16T02:00,14.9,92,13.6,0.00,0.00,1023.8,1021.1,88,4.2
2002-05-16T03:00,14.1,94,13.2,0.00,0.00,1023.5,1020.8,94,3.7
2002-05-16T04:00,13.5,95,12.7,0.00,0.00,1023.5,1020.8,92,2.9
2002-05-16T05:00,13.0,96,12.4,0.00,0.00,1023.5,1020.8,92,3.6
2002-05-16T06:00,12.6,96,12.0,0.00,0.00,1023.7,1021.0,83,4.5
2002-05-16T07:00,13.2,96,12.5,0.00,0.00,1024.1,1021.4,7,6.3
2002-05-16T08:00,17.6,83,14.7,0.00,0.00,1023.9,1021.3,0,4.8
2002-05-16T09:00,20.6,69,14.8,0.00,0.00,1023.8,1021.2,0,3.8
2002-05-16T10:00,22.9,58,14.1,0.00,0.00,1023.4,1020.8,5,2.9
2002-05-16T11:00,24.5,51,13.6,0.00,0.00,1023.3,1020.7,7,2.4
2002-05-16T12:00,25.8,46,13.3,0.00,0.00,1023.6,1021.0,0,3.3
2002-05-16T13:00,26.7,43,13.2,0.00,0.00,1023.2,1020.6,0,5.4
2002-05-16T14:00,27.1,41,12.9,0.00,0.00,1022.6,1020.0,19,7.0
2002-05-16T15:00,27.2,42,13.1,0.00,0.00,1022.1,1019.5,20,8.8
2002-05-16T16:00,26.3,47,14.2,0.00,0.00,1021.9,1019.3,26,12.1
2002-05-16T17:00,25.0,58,16.1,0.00,0.00,1021.7,1019.1,31,12.8
2002-05-16T18:00,23.8,66,17.0,0.00,0.00,1021.2,1018.6,30,10.7
2002-05-16T19:00,22.8,71,17.2,0.00,0.00,1021.4,1018.8,21,5.7
2002-05-16T20:00,21.6,77,17.3,0.00,0.00,1020.9,1018.3,15,2.7
2002-05-16T21:00,20.2,85,17.7,0.00,0.00,1021.3,1018.7,8,3.1
2002-05-16T22:00,19.2,88,17.1,0.00,0.00,1021.5,1018.9,9,1.8
2002-05-16T23:00,19.0,88,16.9,0.00,0.00,1021.5,1018.9,5,0.8
2002-05-17T00:00,17.6,93,16.4,0.00,0.00,1021.2,1018.6,7,2.9
2002-05-17T01:00,16.4,96,15.7,0.00,0.00,1021.4,1018.8,23,3.7
2002-05-17T02:00,15.6,97,15.1,0.00,0.00,1021.1,1018.4,23,3.2
2002-05-17T03:00,14.9,98,14.5,0.00,0.00,1020.4,1017.7,25,2.8
2002-05-17T04:00,14.2,98,13.9,0.00,0.00,1020.4,1017.7,26,2.0
2002-05-17T05:00,13.6,98,13.3,0.00,0.00,1020.2,1017.5,25,2.8
2002-05-17T06:00,13.1,98,12.7,0.00,0.00,1020.3,1017.6,28,3.1
2002-05-17T07:00,13.8,96,13.2,0.00,0.00,1020.4,1017.7,28,3.9
2002-05-17T08:00,18.0,85,15.4,0.00,0.00,1020.1,1017.5,21,2.7
2002-05-17T09:00,21.3,76,16.8,0.00,0.00,1019.9,1017.3,1,1.1
2002-05-17T10:00,23.2,69,17.2,0.00,0.00,1019.6,1017.0,0,1.5
2002-05-17T11:00,24.8,60,16.5,0.00,0.00,1019.0,1016.4,4,4.8
2002-05-17T12:00,25.8,53,15.5,0.00,0.00,1019.3,1016.7,16,7.3
2002-05-17T13:00,26.0,51,15.1,0.00,0.00,1019.2,1016.6,28,8.9
2002-05-17T14:00,26.0,51,15.2,0.00,0.00,1018.9,1016.3,28,10.4
2002-05-17T15:00,25.9,50,14.7,0.40,0.00,1018.4,1015.8,32,11.5
2002-05-17T16:00,25.2,53,14.8,0.00,0.00,1018.0,1015.4,33,11.8
2002-05-17T17:00,24.5,54,14.5,0.00,0.00,1018.0,1015.4,25,11.5
2002-05-17T18:00,23.7,57,14.7,0.00,0.00,1017.9,1015.3,21,10.0
2002-05-17T19:00,22.8,60,14.7,0.00,0.00,1017.9,1015.3,17,7.4
2002-05-17T20:00,21.7,66,15.1,0.00,0.00,1017.7,1015.1,14,3.1
2002-05-17T21:00,19.7,78,15.8,0.00,0.00,1017.5,1014.9,10,3.4
2002-05-17T22:00,18.3,82,15.2,0.00,0.00,1017.4,1014.8,3,4.2
2002-05-17T23:00,18.1,79,14.4,0.00,0.00,1017.4,1014.8,3,4.0
2002-05-18T00:00,17.7,79,14.1,0.00,0.00,1017.3,1014.7,0,3.2
2002-05-18T01:00,16.6,84,13.8,0.00,0.00,1017.3,1014.7,1,3.4
2002-05-18T02:00,15.4,88,13.4,0.00,0.00,1017.1,1014.5,0,3.9
2002-05-18T03:00,14.5,91,13.1,0.00,0.00,1016.2,1013.5,0,4.5
2002-05-18T04:00,13.8,93,12.7,0.00,0.00,1016.1,1013.4,0,4.0
2002-05-18T05:00,13.0,95,12.2,0.00,0.00,1016.1,1013.4,0,3.3
2002-05-18T06:00,12.5,96,11.8,0.00,0.00,1016.5,1013.8,4,2.9
2002-05-18T07:00,13.3,95,12.5,0.00,0.00,1016.6,1013.9,0,4.3
2002-05-18T08:00,17.3,85,14.7,0.00,0.00,1016.8,1014.2,0,3.9
2002-05-18T09:00,20.4,68,14.4,0.00,0.00,1017.0,1014.4,0,5.8
2002-05-18T10:00,22.1,56,12.8,0.00,0.00,1017.0,1014.4,0,7.2
2002-05-18T11:00,23.5,48,11.9,0.00,0.00,1016.9,1014.3,0,9.2
2002-05-18T12:00,24.5,45,11.7,0.00,0.00,1017.1,1014.5,0,5.5
2002-05-18T13:00,25.4,42,11.6,0.00,0.00,1016.0,1013.4,1,6.9
2002-05-18T14:00,25.9,41,11.6,0.00,0.00,1015.9,1013.4,2,10.0
2002-05-18T15:00,25.9,40,11.5,0.00,0.00,1015.4,1012.9,19,12.9
2002-05-18T16:00,25.5,41,11.2,0.00,0.00,1015.4,1012.8,34,15.4
2002-05-18T17:00,24.7,42,10.9,0.00,0.00,1015.4,1012.8,99,14.5
2002-05-18T18:00,23.7,45,11.1,0.00,0.00,1015.4,1012.8,97,13.2
2002-05-18T19:00,22.0,55,12.5,0.00,0.00,1015.4,1012.8,99,11.0
2002-05-18T20:00,20.2,65,13.5,0.00,0.00,1016.1,1013.5,99,10.3
2002-05-18T21:00,18.7,77,14.5,0.00,0.00,1016.1,1013.5,100,4.7
2002-05-18T22:00,18.0,85,15.3,0.20,0.00,1016.2,1013.6,99,2.6
2002-05-18T23:00,17.8,81,14.5,0.00,0.00,1015.6,1013.0,95,6.2
2002-05-19T00:00,17.3,82,14.2,0.00,0.00,1014.7,1012.1,70,8.5
2002-05-19T01:00,16.6,87,14.4,0.00,0.00,1014.4,1011.8,63,5.8
2002-05-19T02:00,15.8,90,14.1,0.20,0.00,1013.7,1011.1,64,4.8
2002-05-19T03:00,15.0,92,13.7,0.20,0.00,1013.1,1010.5,66,4.3
2002-05-19T04:00,14.4,93,13.4,0.00,0.00,1012.8,1010.2,80,4.7
2002-05-19T05:00,14.1,94,13.2,0.60,0.00,1012.5,1009.9,80,3.8
2002-05-19T06:00,14.0,94,13.1,0.80,0.00,1012.3,1009.7,92,4.5
2002-05-19T07:00,15.0,93,13.8,0.80,0.00,1012.4,1009.8,80,6.0
2002-05-19T08:00,16.7,89,14.8,0.40,0.00,1012.4,1009.8,75,5.9
2002-05-19T09:00,19.5,75,15.0,0.00,0.00,1012.3,1009.7,91,5.9
2002-05-19T10:00,20.9,63,13.6,0.00,0.00,1012.2,1009.6,85,5.9
2002-05-19T11:00,21.7,58,13.0,0.00,0.00,1011.9,1009.3,73,5.6
2002-05-19T12:00,22.3,54,12.7,0.10,0.00,1012.9,1010.3,81,8.0
2002-05-19T13:00,22.7,53,12.7,0.20,0.00,1012.4,1009.8,68,6.3
2002-05-19T14:00,20.3,68,14.2,3.90,0.00,1012.4,1009.8,83,12.2
2002-05-19T15:00,20.0,73,14.9,2.20,0.00,1013.0,1010.4,97,8.3
2002-05-19T16:00,19.5,75,14.9,0.10,0.00,1012.1,1009.5,89,4.9
2002-05-19T17:00,19.3,78,15.3,0.00,0.00,1012.6,1010.0,86,4.8
2002-05-19T18:00,18.8,80,15.2,0.00,0.00,1012.2,1009.6,95,1.1
2002-05-19T19:00,18.5,80,15.1,0.00,0.00,1012.1,1009.5,97,1.6
2002-05-19T20:00,18.2,82,15.2,0.00,0.00,1012.4,1009.8,100,2.2
2002-05-19T21:00,16.7,92,15.4,0.00,0.00,1012.6,1010.0,94,4.9
2002-05-19T22:00,16.2,93,15.1,0.00,0.00,1013.1,1010.5,87,4.7
2002-05-19T23:00,16.0,93,15.0,0.00,0.00,1012.9,1010.3,66,4.5
2002-05-20T00:00,15.7,94,14.8,0.00,0.00,1012.7,1010.1,22,0.7
2002-05-20T01:00,15.1,96,14.5,0.00,0.00,1012.5,1009.9,8,0.8
2002-05-20T02:00,14.6,98,14.2,0.00,0.00,1012.4,1009.8,67,1.0
2002-05-20T03:00,14.1,98,13.8,0.00,0.00,1012.7,1010.1,81,1.8
2002-05-20T04:00,13.2,97,12.7,0.00,0.00,1013.0,1010.3,100,2.3
2002-05-20T05:00,13.3,98,12.9,0.20,0.00,1012.4,1009.7,82,3.7
2002-05-20T06:00,13.5,98,13.2,0.00,0.00,1012.2,1009.6,92,4.6
2002-05-20T07:00,14.1,95,13.4,0.00,0.00,1012.0,1009.4,91,3.4
2002-05-20T08:00,15.2,90,13.7,0.00,0.00,1012.3,1009.7,53,3.5
2002-05-20T09:00,16.4,87,14.2,0.00,0.00,1012.4,1009.8,62,5.5
2002-05-20T10:00,18.5,76,14.2,0.00,0.00,1012.3,1009.7,50,7.2
2002-05-20T11:00,20.4,65,13.7,0.00,0.00,1012.1,1009.5,42,7.6
2002-05-20T12:00,21.8,61,14.0,0.00,0.00,1012.0,1009.4,14,5.1
2002-05-20T13:00,23.0,57,14.0,0.00,0.00,1011.6,1009.0,38,6.4
2002-05-20T14:00,23.8,55,14.1,0.00,0.00,1011.4,1008.8,35,6.4
2002-05-20T15:00,24.5,52,14.1,0.00,0.00,1011.4,1008.9,32,9.4
2002-05-20T16:00,24.4,52,13.9,0.10,0.00,1010.9,1008.4,53,13.4
2002-05-20T17:00,23.5,57,14.5,0.10,0.00,1010.9,1008.3,41,14.5
2002-05-20T18:00,23.2,58,14.5,0.00,0.00,1010.9,1008.3,52,9.0
2002-05-20T19:00,22.4,63,14.9,0.00,0.00,1011.1,1008.5,26,4.9
2002-05-20T20:00,21.2,71,15.7,0.00,0.00,1011.2,1008.6,15,1.9
2002-05-20T21:00,19.2,85,16.7,0.00,0.00,1011.3,1008.7,14,0.8
2002-05-20T22:00,18.0,91,16.5,0.00,0.00,1011.8,1009.2,16,1.4
2002-05-20T23:00,16.9,94,15.8,0.00,0.00,1011.9,1009.3,5,2.3
2002-05-21T00:00,15.9,96,15.2,0.00,0.00,1012.4,1009.8,16,2.7
2002-05-21T01:00,15.1,97,14.6,0.00,0.00,1012.7,1010.1,16,3.4
2002-05-21T02:00,14.2,98,14.0,0.00,0.00,1012.3,1009.7,22,4.1
2002-05-21T03:00,13.5,99,13.4,0.00,0.00,1012.2,1009.6,21,4.4
2002-05-21T04:00,13.1,99,13.0,0.00,0.00,1012.0,1009.3,19,4.5
2002-05-21T05:00,12.7,99,12.6,0.00,0.00,1011.9,1009.2,17,5.2
2002-05-21T06:00,12.2,99,12.1,0.00,0.00,1011.9,1009.2,20,5.9
2002-05-21T07:00,12.6,98,12.3,0.00,0.00,1012.0,1009.3,25,5.1
2002-05-21T08:00,15.1,90,13.4,0.00,0.00,1012.6,1010.0,27,3.7
2002-05-21T09:00,18.8,77,14.7,0.00,0.00,1012.8,1010.2,24,4.6
2002-05-21T10:00,20.2,72,14.9,0.00,0.00,1012.8,1010.2,57,3.4
2002-05-21T11:00,21.4,65,14.5,0.00,0.00,1012.9,1010.3,55,2.7
2002-05-21T12:00,22.7,59,14.2,0.10,0.00,1012.9,1010.3,36,3.9
2002-05-21T13:00,23.6,54,13.8,0.10,0.00,1012.8,1010.2,43,5.6
2002-05-21T14:00,23.9,54,13.9,0.00,0.00,1012.6,1010.0,42,7.9
2002-05-21T15:00,24.0,56,14.5,0.00,0.00,1012.6,1010.0,55,10.2
2002-05-21T16:00,23.9,59,15.3,0.00,0.00,1012.1,1009.5,55,10.8
2002-05-21T17:00,23.0,64,15.9,0.30,0.00,1011.9,1009.3,51,8.0
2002-05-21T18:00,22.1,67,15.7,0.50,0.00,1011.9,1009.3,38,6.9
2002-05-21T19:00,21.2,73,16.1,0.10,0.00,1011.9,1009.3,52,7.7
2002-05-21T20:00,20.2,80,16.7,0.00,0.00,1012.1,1009.5,59,6.4
2002-05-21T21:00,19.3,83,16.3,0.00,0.00,1012.4,1009.8,29,5.5
2002-05-21T22:00,18.0,90,16.4,0.00,0.00,1012.8,1010.2,21,4.9
2002-05-21T23:00,17.5,90,15.8,0.00,0.00,1013.1,1010.5,14,4.7
2002-05-22T00:00,16.7,92,15.4,0.00,0.00,1013.0,1010.4,5,3.4
2002-05-22T01:00,16.1,93,14.9,0.00,0.00,1013.1,1010.5,2,3.6
2002-05-22T02:00,16.2,92,14.9,0.00,0.00,1012.8,1010.2,23,3.3
2002-05-22T03:00,16.0,93,14.8,0.00,0.00,1012.5,1009.9,23,3.8
2002-05-22T04:00,15.1,95,14.3,0.00,0.00,1012.5,1009.9,23,4.0
2002-05-22T05:00,13.5,97,13.0,0.00,0.00,1012.6,1009.9,23,4.2
2002-05-22T06:00,12.9,97,12.5,0.00,0.00,1012.2,1009.5,8,4.3
2002-05-22T07:00,14.1,95,13.3,0.00,0.00,1012.3,1009.7,0,4.6
2002-05-22T08:00,17.5,88,15.5,0.00,0.00,1012.5,1009.9,0,2.5
2002-05-22T09:00,20.2,78,16.3,0.00,0.00,1012.7,1010.1,8,3.1
2002-05-22T10:00,21.9,67,15.5,0.00,0.00,1012.5,1009.9,44,4.7
2002-05-22T11:00,23.4,59,15.0,0.00,0.00,1012.8,1010.2,46,6.8
2002-05-22T12:00,24.6,54,14.5,0.00,0.00,1012.4,1009.8,57,9.2
2002-05-22T13:00,25.0,51,14.3,0.00,0.00,1012.4,1009.9,54,12.6
2002-05-22T14:00,25.4,50,14.4,0.00,0.00,1012.1,1009.6,43,13.0
2002-05-22T15:00,25.5,49,14.2,0.00,0.00,1012.0,1009.5,74,12.5
2002-05-22T16:00,25.3,49,13.9,0.00,0.00,1011.4,1008.9,99,12.6
2002-05-22T17:00,24.7,51,13.8,0.00,0.00,1011.6,1009.1,97,12.1
2002-05-22T18:00,23.8,55,14.1,0.00,0.00,1011.3,1008.7,92,11.2
2002-05-22T19:00,22.4,62,14.8,0.00,0.00,1011.0,1008.4,97,8.1
2002-05-22T20:00,21.1,70,15.4,0.00,0.00,1010.8,1008.2,98,4.0
2002-05-22T21:00,19.6,83,16.6,0.00,0.00,1011.0,1008.4,99,4.7
2002-05-22T22:00,19.6,75,15.1,0.00,0.00,1011.3,1008.7,100,4.6
2002-05-22T23:00,18.3,83,15.4,0.00,0.00,1011.6,1009.0,99,5.2
2002-05-23T00:00,18.1,83,15.1,0.00,0.00,1011.4,1008.8,98,5.9
2002-05-23T01:00,17.2,86,14.8,0.00,0.00,1011.1,1008.5,98,6.8
2002-05-23T02:00,16.2,89,14.4,0.00,0.00,1011.5,1008.9,97,6.5
2002-05-23T03:00,15.0,93,13.9,0.00,0.00,1010.9,1008.3,99,5.4
2002-05-23T04:00,14.4,95,13.5,0.00,0.00,1010.5,1007.9,100,6.1
2002-05-23T05:00,13.7,96,13.1,0.00,0.00,1010.3,1007.7,96,5.4
2002-05-23T06:00,13.4,96,12.8,0.00,0.00,1010.1,1007.5,97,6.6
2002-05-23T07:00,14.4,93,13.4,0.00,0.00,1010.1,1007.5,93,9.5
2002-05-23T08:00,18.4,77,14.3,0.00,0.00,1009.6,1007.0,97,10.9
2002-05-23T09:00,22.3,53,12.3,0.00,0.00,1009.7,1007.1,90,9.6
2002-05-23T10:00,24.1,43,10.7,0.00,0.00,1009.5,1007.0,78,12.7
2002-05-23T11:00,25.5,38,10.2,0.00,0.00,1009.4,1006.9,90,18.2
2002-05-23T12:00,26.6,36,10.4,0.00,0.00,1008.9,1006.4,100,21.2
2002-05-23T13:00,27.3,35,10.7,0.00,0.00,1008.4,1005.9,97,21.6
2002-05-23T14:00,27.5,36,11.3,0.00,0.00,1008.3,1005.8,97,23.3
2002-05-23T15:00,27.1,40,12.2,0.00,0.00,1007.9,1005.4,65,26.7
2002-05-23T16:00,26.3,44,13.1,0.00,0.00,1007.6,1005.1,6,27.3
2002-05-23T17:00,25.6,47,13.4,0.00,0.00,1007.5,1005.0,27,25.9
2002-05-23T18:00,24.4,52,13.8,0.00,0.00,1006.5,1004.0,83,22.9
2002-05-23T19:00,23.0,58,14.4,0.00,0.00,1006.0,1003.5,74,20.2
2002-05-23T20:00,21.9,64,14.8,0.00,0.00,1007.0,1004.4,78,20.2
2002-05-23T21:00,20.5,75,15.8,0.10,0.00,1007.5,1004.9,100,16.5
2002-05-23T22:00,19.9,81,16.4,0.20,0.00,1008.3,1005.7,100,13.4
2002-05-23T23:00,19.5,84,16.8,0.60,0.00,1008.7,1006.1,100,13.2
2002-05-24T00:00,18.6,93,17.5,0.80,0.00,1008.8,1006.2,99,11.2
2002-05-24T01:00,18.2,96,17.6,0.40,0.00,1008.9,1006.3,99,10.2
2002-05-24T02:00,17.7,98,17.5,0.10,0.00,1008.6,1006.0,96,8.7
2002-05-24T03:00,16.9,99,16.8,0.10,0.00,1007.8,1005.2,96,6.2
2002-05-24T04:00,16.2,98,16.0,0.00,0.00,1007.6,1005.0,97,7.9
2002-05-24T05:00,15.7,97,15.3,0.40,0.00,1007.8,1005.2,100,8.4
2002-05-24T06:00,15.1,96,14.4,0.60,0.00,1008.0,1005.4,100,4.7
